message_id,channel_id,channel_name,message_create_date,message_last_edit_date,message_content,name,n_participants,message_content_clean,length,year_month,is_duplicate,is_pro-Russian_channel,lang
995559,1414115543,truxa_ukraina,2023-11-30 10:38:33,,"⚡️У роботу введено останню з пошкоджених негодою магістральних високовольтних ліній. Надійність харчування південного регіону відновлено, – «Укренерго»

На ранок залишається знеструмленим через негоду 191 населений пункт.

У вечірній час 16:00 – 18:00 в енергосистемі можливий дефіцит електроенергії.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"У роботу введено останню з пошкоджених негодою магістральних високовольтних ліній. Надійність харчування південного регіону відновлено, Укренерго На ранок залишається знеструмленим через негоду 191 населений пункт. У вечірній час 16:00 18:00 в енергосистемі можливий дефіцит електроенергії. Труха Україна Підписатись ",38,2023-11,0,1,uk
995563,1414115543,truxa_ukraina,2023-12-22 12:01:05,,"🔥 Поринь у світ реклами та Digital маркетингу!

Digital Детектив займається тільки найпопулярнішими розслідуваннями в сфері маркетингу та реклами🕵️‍♀️

Digital Детектив ділиться:

🔎 Чек-листами
🔎 Безкоштовними курсами 
🔎 Безкоштовними навчальними матеріали
🔎 Сервісами для роботи в сфері Digital
🔎 Актуальними новинами
🔎 Сервісами та фішками Нейромереж

Та ще багато цікавого ви знайдете на каналі Digital Детектив🕵️‍♀️

Підписуйся 👉 https://t.me/+6V3xlz9w2yg3NmMy",ТРУХА УКРАЇНА,10038, Поринь у світ реклами та Digital маркетингу! Digital Детектив займається тільки найпопулярнішими розслідуваннями в сфері маркетингу та реклами Digital Детектив ділиться: Чек-листами Безкоштовними курсами Безкоштовними навчальними матеріали Сервісами для роботи в сфері Digital Актуальними новинами Сервісами та фішками Нейромереж Та ще багато цікавого ви знайдете на каналі Digital Детектив Підписуйся ,50,2023-12,0,1,uk
995565,1414115543,truxa_ukraina,2023-11-10 14:13:28,,"🟡Шольц закликав готуватися до ""дуже довгої"" війни рф проти України, - DW

Він не вбачає ознак того, що Кремль припинить війну і виведе війська. Також про довгу війну заявив генсек НАТО Столтенберг.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Шольц закликав готуватися до ""дуже довгої"" війни рф проти України, - DW Він не вбачає ознак того, що Кремль припинить війну і виведе війська. Також про довгу війну заявив генсек НАТО Столтенберг. Труха Україна Підписатись ",35,2023-11,0,1,uk
995571,1414115543,truxa_ukraina,2023-12-22 14:16:11,,"❗️СБУ ідентифікувала 3-х рашистів, які під час окупації Харківщини вбили українського патріота, а потім спалили його розчленоване тіло.

Служба безпеки та Національна поліція встановили особи ще трьох російських окупантів, які вчиняли воєнні злочини проти цивільного населення на тимчасово захопленій території Харківщини.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"СБУ ідентифікувала 3-х рашистів, які під час окупації Харківщини вбили українського патріота, а потім спалили його розчленоване тіло. Служба безпеки та Національна поліція встановили особи ще трьох російських окупантів, які вчиняли воєнні злочини проти цивільного населення на тимчасово захопленій території Харківщини. Труха Україна Підписатись ",44,2023-12,0,1,uk
995573,1414115543,truxa_ukraina,2023-11-10 17:18:19,,"❗️СБУ затримала на Одещині зрадницю, яка наводила російські ракети на склади із зерном.

Безробітна Олександра Руська з с. Приморське Одеської області коригувала повітряні удари рф по території Одещини. Серед основних цілей - базування Сил оборони та логістичні центри експорту українського зерна поблизу акваторії Чорного моря.

Окупанти планували масовано вдарити по обʼєктах ракетами та дронами-камікадзе. Втім, СБУ спрацювала на випередження – своєчасно викрила зрадницю та затримала. 

Паскуді світить до 12 років тюрми.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"СБУ затримала на Одещині зрадницю, яка наводила російські ракети на склади із зерном. Безробітна Олександра Руська з с. Приморське Одеської області коригувала повітряні удари рф по території Одещини. Серед основних цілей - базування Сил оборони та логістичні центри експорту українського зерна поблизу акваторії Чорного моря. Окупанти планували масовано вдарити по обєктах ракетами та дронами-камікадзе. Втім, СБУ спрацювала на випередження своєчасно викрила зрадницю та затримала. Паскуді світить до 12 років тюрми. Труха Україна Підписатись ",73,2023-11,0,1,uk
995574,1414115543,truxa_ukraina,2023-12-22 14:58:49,,"⚡️РФ погрожує бомбардувати авіабази НАТО, якщо винищувачі F-16 злітатимуть звідти — EurAsian times.

Москва вже попередила, що використання літаків НАТО з Європи проти росії перетворить країни, які розміщують ці літаки, на ""легітимні цілі"".

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"РФ погрожує бомбардувати авіабази НАТО, якщо винищувачі F-16 злітатимуть звідти EurAsian times. Москва вже попередила, що використання літаків НАТО з Європи проти росії перетворить країни, які розміщують ці літаки, на ""легітимні цілі"". Труха Україна Підписатись ",35,2023-12,0,1,uk
995576,1414115543,truxa_ukraina,2023-11-30 15:21:32,,"🤬Китай відправив русні близько 2 000 контейнерів зі зброєю, – Reuters 

У контейнерах могли бути артилерійські снаряди і ракети. 

Занурювали їх на російські кораблі у північнокорейському порту Расон, який із 2018 року не працював.

Кепські справи, якщо це так. Схоже Сі вирішив показати, що імперіалізм - це його. А нам тим часом ніяк мільйон снарядів від ЄС не дійде. З такими темпами «вісь зла» переможе😑

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Китай відправив русні близько 2 000 контейнерів зі зброєю, Reuters У контейнерах могли бути артилерійські снаряди і ракети. Занурювали їх на російські кораблі у північнокорейському порту Расон, який із 2018 року не працював. Кепські справи, якщо це так. Схоже Сі вирішив показати, що імперіалізм - це його. А нам тим часом ніяк мільйон снарядів від ЄС не дійде. З такими темпами вісь зла переможе Труха Україна Підписатись ",67,2023-11,0,1,uk
995578,1414115543,truxa_ukraina,2023-11-30 16:32:15,,"❗️Виборів в Україні до кінця війни не буде. Нардепи підписали відповідний документ.
Йдеться як про президентські, так і парламентські вибори. 

▪Вибори в Україні мають бути проведені не раніше ніж через 6 місяців після скасування воєнного стану.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Виборів в Україні до кінця війни не буде. Нардепи підписали відповідний документ. Йдеться як про президентські, так і парламентські вибори. Вибори в Україні мають бути проведені не раніше ніж через 6 місяців після скасування воєнного стану. Труха Україна Підписатись ",39,2023-11,0,1,uk
995579,1414115543,truxa_ukraina,2023-12-22 16:49:11,,"🔴За фіктивний шлюб з ухилянтом, «наречена» отримала підозру в незаконному переправленні осіб через державний кордон

19-річна дівчина, як та що має ІІ групу інвалідності виїжджала через Рава-Руську під супроводом свого буцімто 20-річного чоловіка. Де їх власне і затримали. 

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"За фіктивний шлюб з ухилянтом, наречена отримала підозру в незаконному переправленні осіб через державний кордон 19-річна дівчина, як та що має ІІ групу інвалідності виїжджала через Рава-Руську під супроводом свого буцімто 20-річного чоловіка. Де їх власне і затримали. Труха Україна Підписатись ",41,2023-12,0,1,uk
995582,1414115543,truxa_ukraina,2023-12-22 17:47:49,,"Cекретар РНБО прокоментував знищення трьох російських Су-34: Полювання за ними велося довго

Зараз можна відкрити невеличку таємницю, що полювання за ними тривало довгий проміжок часу. Тому що ці літаки заважали і робили небезпеку для наших воїнів і я щиро вітаю всіх, хто брав у цьому участь. Перфектний результат"", - заявив Данілов.",ТРУХА УКРАЇНА,10038,"Cекретар РНБО прокоментував знищення трьох російських Су-34: Полювання за ними велося довго Зараз можна відкрити невеличку таємницю, що полювання за ними тривало довгий проміжок часу. Тому що ці літаки заважали і робили небезпеку для наших воїнів і я щиро вітаю всіх, хто брав у цьому участь. Перфектний результат"", - заявив Данілов.",51,2023-12,1,1,uk
995586,1414115543,truxa_ukraina,2023-12-22 19:34:27,,"❗️На тимчасово окупованій Херсонщині росіяни вбили дитину просто на очах у її родини.

За інформацією очільника Херсонської ОВА, учень восьмого класу десь проходив і начебто щось фотографував. окупанти схопили його, привели додому та застрелили.
 
«Мати там трохи не з'їхала з розуму, її врятували з петлі. Страшна ситуація...»,
 — сказав Прокудін

Й*бані рашисти горіть у пеклі...🤬

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"На тимчасово окупованій Херсонщині росіяни вбили дитину просто на очах у її родини. За інформацією очільника Херсонської ОВА, учень восьмого класу десь проходив і начебто щось фотографував. окупанти схопили його, привели додому та застрелили. Мати там трохи не з'їхала з розуму, її врятували з петлі. Страшна ситуація..., сказав Прокудін Йбані рашисти горіть у пеклі... Труха Україна Підписатись ",57,2023-12,0,1,uk
995587,1414115543,truxa_ukraina,2023-11-30 20:14:35,,"🟡США перенесли на 2024 рік поставки Україні далекобійних керованих авіабомб, — Reuters

🟡Україні доведеться почекати до наступного року, щоб отримати першу велику партію бомб дальнього радіусу дії з GPS-наведенням виробництва GLSDB компанії Boeing, які США адаптували для нанесення ударів на відстань майже 160 км.

🟡За словами неназваного представника Пентагону, передача цього озброєння очікується на початку 2024 року після його успішної перевірки.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"США перенесли на 2024 рік поставки Україні далекобійних керованих авіабомб, Reuters Україні доведеться почекати до наступного року, щоб отримати першу велику партію бомб дальнього радіусу дії з GPS-наведенням виробництва GLSDB компанії Boeing, які США адаптували для нанесення ударів на відстань майже 160 км. За словами неназваного представника Пентагону, передача цього озброєння очікується на початку 2024 року після його успішної перевірки. Труха Україна Підписатись ",63,2023-11,0,1,uk
995593,1414115543,truxa_ukraina,2023-12-21 09:28:01,,"❗️Україна хоче призвати до армії чоловіків, які живуть за кордоном, – Умєров

Наступного року українців призовного віку від 25 до 60 років у Німеччині та інших країнах слід попросити з'явитися до призовних пунктів. 

Також опрацьовується покарання тим, хто не з'явиться.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Україна хоче призвати до армії чоловіків, які живуть за кордоном, Умєров Наступного року українців призовного віку від 25 до 60 років у Німеччині та інших країнах слід попросити з'явитися до призовних пунктів. Також опрацьовується покарання тим, хто не з'явиться. Труха Україна Підписатись ",42,2023-12,0,1,uk
995599,1414115543,truxa_ukraina,2023-12-21 12:02:16,,"😱🚀7400 ракет випустили росіяни з початку війни по Україні, а знищено приблизно 1600, — Ігнат
""Але у цифрі 7400 пораховані усі ракети — С-300 та С-400, Х-22, балістичні ракети (лише близько 900 балістичних ракет Іскандер-М полетіло по Україні)"".

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"7400 ракет випустили росіяни з початку війни по Україні, а знищено приблизно 1600, Ігнат ""Але у цифрі 7400 пораховані усі ракети С-300 та С-400, Х-22, балістичні ракети (лише близько 900 балістичних ракет Іскандер-М полетіло по Україні)"". Труха Україна Підписатись ",39,2023-12,0,1,uk
995611,1414115543,truxa_ukraina,2023-12-03 12:04:32,,"🗣 Виплати ВПО для конкретних категорій будуть продовжуватися ще на пів року. 

Вони автоматично призначатимуться тим, хто звернувся за виплатами вперше після 1 серпня 2023 року. Таким чином, визначеним категоріям ВПО забезпечено продовження виплат до 1 лютого 2024 року, після чого почнеться наступний шестимісячний період.

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038," Виплати ВПО для конкретних категорій будуть продовжуватися ще на пів року. Вони автоматично призначатимуться тим, хто звернувся за виплатами вперше після 1 серпня 2023 року. Таким чином, визначеним категоріям ВПО забезпечено продовження виплат до 1 лютого 2024 року, після чого почнеться наступний шестимісячний період. Труха Україна Підписатись",47,2023-12,0,1,uk
995630,1414115543,truxa_ukraina,2023-12-03 16:35:07,,"🇵🇱Польща вже передала Україні 18 самохідних гаубиць ""Krab"" з резервів Війська Польського, у майбутньому країна планує передати ще 56 таких установок. 

Згідно контракту, підписаного минулого року,на виробництво і передачу 56 САУ “Krab”, Польща готується до передачі озброєння.
Попри тимчасові непорозуміння, до яких, з високою вірогідністю доклали руку московити (через фінансування право/лівоцентричних рухів у Європі).

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,"Польща вже передала Україні 18 самохідних гаубиць ""Krab"" з резервів Війська Польського, у майбутньому країна планує передати ще 56 таких установок. Згідно контракту, підписаного минулого року,на виробництво і передачу 56 САУ Krab, Польща готується до передачі озброєння. Попри тимчасові непорозуміння, до яких, з високою вірогідністю доклали руку московити (через фінансування право/лівоцентричних рухів у Європі). Труха Україна Підписатись",57,2023-12,0,1,uk
995631,1414115543,truxa_ukraina,2023-12-21 20:21:37,,"Кредитори із групи країн G7 погодили відтермінування виплати Україною держборгу до 2027 року, – Міністерство фінансів. 

«Це добровільне призупинення виплати боргу є частиною пакету міжнародної підтримки на суму $122 млрд, наданої партнерами України», — міністр Сергій Марченко.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Кредитори із групи країн G7 погодили відтермінування виплати Україною держборгу до 2027 року, Міністерство фінансів. Це добровільне призупинення виплати боргу є частиною пакету міжнародної підтримки на суму 122 млрд, наданої партнерами України, міністр Сергій Марченко. Труха Україна Підписатись ",38,2023-12,0,1,uk
995634,1414115543,truxa_ukraina,2023-12-21 21:02:09,,"❗️Наразі 90% засобів ураження та дронів забезпечують тільки волонтери, — екснардеп та військовий медик 

За словами Фірсова, плани Зеленського стосовно виробництва 1 000 000 дронів на 2024 рік — ""не так і багато, якщо взяти до уваги реальні потреби війська"".

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Наразі 90% засобів ураження та дронів забезпечують тільки волонтери, екснардеп та військовий медик За словами Фірсова, плани Зеленського стосовно виробництва 1 000 000 дронів на 2024 рік ""не так і багато, якщо взяти до уваги реальні потреби війська"". Труха Україна Підписатись ",41,2023-12,0,1,uk
995639,1414115543,truxa_ukraina,2023-12-14 18:31:56,,"‼️Хибними пусками ворог намагається вивчити й виснажити нашу систему ППО, — Гуменюк

Тому що готуючись до застосування ракет у більш масованому об'ємі, ймовірно, що росіяни вивчають маршрути для ракет, способи нашого реагування, і ступінь нашої готовності.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Хибними пусками ворог намагається вивчити й виснажити нашу систему ППО, Гуменюк Тому що готуючись до застосування ракет у більш масованому об'ємі, ймовірно, що росіяни вивчають маршрути для ракет, способи нашого реагування, і ступінь нашої готовності. Труха Україна Підписатись ",38,2023-12,0,1,uk
995641,1414115543,truxa_ukraina,2023-12-14 19:26:13,2023-12-14 19:31:37,"Війська РФ мають намір вести війну до 2026 року та хочуть захопити Харків та Дніпро — військовий аналітик Bild Юліан Репке. Влада Росії розраховує на зниження підтримки України Заходом, а також на імітацію мирних переговорів, щоб ввести світову спільноту в оману щодо ""мирних намірів"" Росії.

▪️Насправді, у Кремлі не планують жодного перемир'я та розробляють новий середньостроковий план війни в Україні.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Війська РФ мають намір вести війну до 2026 року та хочуть захопити Харків та Дніпро військовий аналітик Bild Юліан Репке. Влада Росії розраховує на зниження підтримки України Заходом, а також на імітацію мирних переговорів, щоб ввести світову спільноту в оману щодо ""мирних намірів"" Росії. Насправді, у Кремлі не планують жодного перемир'я та розробляють новий середньостроковий план війни в Україні. Труха Україна Підписатись ",62,2023-12,0,1,uk
995655,1414115543,truxa_ukraina,2023-11-07 07:03:27,,"💪Успіхи ЗСУ на Херсонщині підтверджують і в ISW: наші воїни наближаються до берегової лінії Дніпра і все ще утримують свої позиції в частині села Кринки.

Українським захисникам вдалося розширити свій контроль над територією на північ від селища Підстепне, що розташоване приблизно за 17 кілометрів на схід від Херсона.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Успіхи ЗСУ на Херсонщині підтверджують і в ISW: наші воїни наближаються до берегової лінії Дніпра і все ще утримують свої позиції в частині села Кринки. Українським захисникам вдалося розширити свій контроль над територією на північ від селища Підстепне, що розташоване приблизно за 17 кілометрів на схід від Херсона. Труха Україна Підписатись ",51,2023-11,0,1,uk
995658,1414115543,truxa_ukraina,2023-11-07 08:09:45,,"❗️Будуть відступати? Росіяни мінують критичну інфраструктуру на окупованій Херсонщині, — ГУР

На тимчасово окупованій території Херсонської області російські загарбники закопують вибухівку поблизу стаціонарних газорегулювальних пунктів, електричних підстанцій та об’єктів критичної інфраструктури.

Відповідні дії окупантів свідчать про їхній ймовірний намір знищити елементи критичної інфраструктури, коли доведеться відступати.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Будуть відступати? Росіяни мінують критичну інфраструктуру на окупованій Херсонщині, ГУР На тимчасово окупованій території Херсонської області російські загарбники закопують вибухівку поблизу стаціонарних газорегулювальних пунктів, електричних підстанцій та обєктів критичної інфраструктури. Відповідні дії окупантів свідчать про їхній ймовірний намір знищити елементи критичної інфраструктури, коли доведеться відступати. Труха Україна Підписатись ",48,2023-11,0,1,uk
995662,1414115543,truxa_ukraina,2023-12-31 15:57:02,,"Українська IT-армія зупинила роботу найбільшого виробника платіжних терміналів у рф, – Мінцифри.

росіяни другий день не можуть платити карткою в касах магазинів та інших закладів.

З новим роком, п*дари 🎅

Труха Україна | Підписатись",ТРУХА УКРАЇНА,10038,"Українська IT-армія зупинила роботу найбільшого виробника платіжних терміналів у рф, Мінцифри. росіяни другий день не можуть платити карткою в касах магазинів та інших закладів. З новим роком, пдари Труха Україна Підписатись",31,2023-12,0,1,uk
995670,1414115543,truxa_ukraina,2023-11-07 12:15:27,2023-11-07 12:16:38,"❗️Чотири умови з семи для початку переговорів про вступ до ЄС, виконані Україною, - Bloomberg з посиланням на джерела

Тепер Єврокомісія найближчими днями рекомендуватиме країнам ЄС розпочати переговори з Україною про вступ, але після виконання ще низки реформ. Зокрема, прийняття законодавства про меншини, боротьбу з корупцією, деолігархізацію та лобіювання.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Чотири умови з семи для початку переговорів про вступ до ЄС, виконані Україною, - Bloomberg з посиланням на джерела Тепер Єврокомісія найближчими днями рекомендуватиме країнам ЄС розпочати переговори з Україною про вступ, але після виконання ще низки реформ. Зокрема, прийняття законодавства про меншини, боротьбу з корупцією, деолігархізацію та лобіювання. Труха Україна Підписатись ",52,2023-11,0,1,uk
995683,1414115543,truxa_ukraina,2023-12-02 15:22:37,,"Rheinmetall планує запустити завод в Україні вже у 2024 році

Генеральний директор пояснив, що планується почати виробництво бронетранспортерів Fuchs в Україні вже до кінця літа 2024 року.

З приводу бойових машин піхоти буде потрібно трохи більше часу — до літа 2025 року.

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,"Rheinmetall планує запустити завод в Україні вже у 2024 році Генеральний директор пояснив, що планується почати виробництво бронетранспортерів Fuchs в Україні вже до кінця літа 2024 року. З приводу бойових машин піхоти буде потрібно трохи більше часу до літа 2025 року. Труха Україна Підписатись",44,2023-12,0,1,uk
995685,1414115543,truxa_ukraina,2023-11-07 19:03:35,,"‼️«Не може бути такого, що Зеленський або Залужний подзвонять і скажуть ""наступай""»

""Тавр"" спростував міф статті Time про те, що Зеленський особисто віддає накази про наступ. 

За словами військового, ні Президент, ні Головнокомандувач прямо накази не віддають, а у ЗСУ є чітка вертикаль☝️

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Не може бути такого, що Зеленський або Залужний подзвонять і скажуть ""наступай"" ""Тавр"" спростував міф статті Time про те, що Зеленський особисто віддає накази про наступ. За словами військового, ні Президент, ні Головнокомандувач прямо накази не віддають, а у ЗСУ є чітка вертикаль Труха Україна Підписатись ",46,2023-11,0,1,uk
995686,1414115543,truxa_ukraina,2023-12-02 16:16:01,,"🇩🇪🙏🇺🇦Німеччина передала Україні новий пакет допомоги

До нього увійшли:

▪️чотири тягачі 8x8 HX81 і напівпричепи до них;
▪️дві автівки для прикордонної служби;
▪️п'ять систем виявлення дронів;
▪️мобільна антенно-щоглова система;
▪️3 840 артилерійських боєприпасів;
▪️25 лазерних далекомірів;
▪️15 снайперських гвинтівок HLR 338 і 60 тисяч патронів до них.

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,Німеччина передала Україні новий пакет допомоги До нього увійшли: чотири тягачі 8x8 HX81 і напівпричепи до них; дві автівки для прикордонної служби; п'ять систем виявлення дронів; мобільна антенно-щоглова система; 3 840 артилерійських боєприпасів; 25 лазерних далекомірів; 15 снайперських гвинтівок HLR 338 і 60 тисяч патронів до них. Труха Україна Підписатись,50,2023-12,0,1,uk
995691,1414115543,truxa_ukraina,2023-10-22 07:23:54,,"РФ намагається знайти прогалини в українській ППО для зимових атак — ISW.

Зокрема, дослідники зазначають, що окупанти зараз урізноманітнюють поєднання своєї зброї для того, щоб завдавати ударів по території України. 

Йдеться про поєднання ракет, керованих авіабомб й безпілотників, про що свідчать останні повітряні атаки рф по українському тилу.",ТРУХА УКРАЇНА,10038,"РФ намагається знайти прогалини в українській ППО для зимових атак ISW. Зокрема, дослідники зазначають, що окупанти зараз урізноманітнюють поєднання своєї зброї для того, щоб завдавати ударів по території України. Йдеться про поєднання ракет, керованих авіабомб й безпілотників, про що свідчать останні повітряні атаки рф по українському тилу.",47,2023-10,1,1,uk
995694,1414115543,truxa_ukraina,2023-10-22 09:42:45,,"❗️Канада готова прийняти нових українських біженців, — міністерство імміграції.

Уряд країни запровадив тимчасову програму, яка стартує від завтра — 23 жовтня. 

Умова — мати близьких родичів-резидентів або громадян Канади. До них відносяться діти, батьки, бабусі, дідусі, подружжя, брати і сестри.  

Від липня цього року країна не приймала наших переселенців до себе.

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,"Канада готова прийняти нових українських біженців, міністерство імміграції. Уряд країни запровадив тимчасову програму, яка стартує від завтра 23 жовтня. Умова мати близьких родичів-резидентів або громадян Канади. До них відносяться діти, батьки, бабусі, дідусі, подружжя, брати і сестри. Від липня цього року країна не приймала наших переселенців до себе. Труха Україна Підписатись",51,2023-10,0,1,uk
995698,1414115543,truxa_ukraina,2023-10-22 13:37:22,2023-10-22 13:38:20,"🤔США почали передавати Ізраїлю десятки тисяч снарядів, які призначені для України

Про це пише New York Times, а раніше повідомляло Axios.

У Пентагоні обіцяють, що потік озброєнь Тель-Авіву буде стійким. Тому неминучі компроміси у постачанні для України та Ізраїлю, оскільки запаси 155-міліметрових снарядів та інших систем озброєння вже вичерпалися.

New York Times стверджує, що, крім снарядів, є ще три види зброї, на які претендують обидві країни і які доведеться ділити на двох. Це ""розумні бомби"", ракети Stinger, а також ЗРК Patriot.

Отака х*йня🤷🏻‍♂️

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,"США почали передавати Ізраїлю десятки тисяч снарядів, які призначені для України Про це пише New York Times, а раніше повідомляло Axios. У Пентагоні обіцяють, що потік озброєнь Тель-Авіву буде стійким. Тому неминучі компроміси у постачанні для України та Ізраїлю, оскільки запаси 155-міліметрових снарядів та інших систем озброєння вже вичерпалися. New York Times стверджує, що, крім снарядів, є ще три види зброї, на які претендують обидві країни і які доведеться ділити на двох. Це ""розумні бомби"", ракети Stinger, а також ЗРК Patriot. Отака хйня Труха Україна Підписатись",86,2023-10,0,1,uk
995699,1414115543,truxa_ukraina,2023-10-22 14:17:49,,"Десятки тисяч 155-міліметрових артилерійських снарядів, обіцяних Україні, будуть перенаправлені до Ізраїлю, — The New York Times

За словами чинних та колишніх представників нацбезпеки США, здебільшого Україна та Ізраїль мають різні потреби в озброєнні. Однак деякі типи артилерії та бомб збігаються, що обмежує можливості штатів задовольнити попит обох країн.

Труха Україна | Підписатись📱",ТРУХА УКРАЇНА,10038,"Десятки тисяч 155-міліметрових артилерійських снарядів, обіцяних Україні, будуть перенаправлені до Ізраїлю, The New York Times За словами чинних та колишніх представників нацбезпеки США, здебільшого Україна та Ізраїль мають різні потреби в озброєнні. Однак деякі типи артилерії та бомб збігаються, що обмежує можливості штатів задовольнити попит обох країн. Труха Україна Підписатись",50,2023-10,0,1,uk
995706,1414115543,truxa_ukraina,2023-11-02 08:43:23,,"❗️Україна посилено готується до ударів рф по енергетиці — Financial Times

Невеликі підстанції захистили бетонними блоками та габіонами з камінням, що як мінімум рятує від падіння уламків. Елементи інфраструктури, які не потребують вентиляції, перенесли під землю. 

За кордоном зберігаються запасні частини для ремонту підстанцій і трансформаторів, щоб швидше їх замовити.

Труха Україна | Підписатись 📱",ТРУХА УКРАЇНА,10038,"Україна посилено готується до ударів рф по енергетиці Financial Times Невеликі підстанції захистили бетонними блоками та габіонами з камінням, що як мінімум рятує від падіння уламків. Елементи інфраструктури, які не потребують вентиляції, перенесли під землю. За кордоном зберігаються запасні частини для ремонту підстанцій і трансформаторів, щоб швидше їх замовити. Труха Україна Підписатись ",52,2023-11,0,1,uk
